date,KZ_MCI
2016-07-31,-0.8385010167947962
2016-08-01,-0.8385010167947962
2016-08-02,-0.8385010167947962
2016-08-03,-0.8385010167947962
2016-08-04,-0.8385010167947962
2016-08-05,-0.8385010167947962
2016-08-06,-0.8385010167947962
2016-08-07,-0.8385010167947962
2016-08-08,-0.8385010167947962
2016-08-09,-0.8385010167947962
2016-08-10,-0.8385010167947962
2016-08-11,-0.8385010167947962
2016-08-12,-0.8385010167947962
2016-08-13,-0.8385010167947962
2016-08-14,-0.8385010167947962
2016-08-15,-0.8385010167947962
2016-08-16,-0.8385010167947962
2016-08-17,-0.8385010167947962
2016-08-18,-0.8385010167947962
2016-08-19,-0.8385010167947962
2016-08-20,-0.8385010167947962
2016-08-21,-0.8385010167947962
2016-08-22,-0.8385010167947962
2016-08-23,-0.8385010167947962
2016-08-24,-0.8385010167947962
2016-08-25,-0.8385010167947962
2016-08-26,-0.8385010167947962
2016-08-27,-0.8385010167947962
2016-08-28,-0.8385010167947962
2016-08-29,-0.8385010167947962
2016-08-30,-0.8385010167947962
2016-08-31,-1.147224951336881
2016-09-01,-1.147224951336881
2016-09-02,-1.147224951336881
2016-09-03,-1.147224951336881
2016-09-04,-1.147224951336881
2016-09-05,-1.147224951336881
2016-09-06,-1.147224951336881
2016-09-07,-1.147224951336881
2016-09-08,-1.147224951336881
2016-09-09,-1.147224951336881
2016-09-10,-1.147224951336881
2016-09-11,-1.147224951336881
2016-09-12,-1.147224951336881
2016-09-13,-1.147224951336881
2016-09-14,-1.147224951336881
2016-09-15,-1.147224951336881
2016-09-16,-1.147224951336881
2016-09-17,-1.147224951336881
2016-09-18,-1.147224951336881
2016-09-19,-1.147224951336881
2016-09-20,-1.147224951336881
2016-09-21,-1.147224951336881
2016-09-22,-1.147224951336881
2016-09-23,-1.147224951336881
2016-09-24,-1.147224951336881
2016-09-25,-1.147224951336881
2016-09-26,-1.147224951336881
2016-09-27,-1.147224951336881
2016-09-28,-1.147224951336881
2016-09-29,-1.147224951336881
2016-09-30,-1.369382111975525
2016-10-01,-1.369382111975525
2016-10-02,-1.369382111975525
2016-10-03,-1.369382111975525
2016-10-04,-1.369382111975525
2016-10-05,-1.369382111975525
2016-10-06,-1.369382111975525
2016-10-07,-1.369382111975525
2016-10-08,-1.369382111975525
2016-10-09,-1.369382111975525
2016-10-10,-1.369382111975525
2016-10-11,-1.369382111975525
2016-10-12,-1.369382111975525
2016-10-13,-1.369382111975525
2016-10-14,-1.369382111975525
2016-10-15,-1.369382111975525
2016-10-16,-1.369382111975525
2016-10-17,-1.369382111975525
2016-10-18,-1.369382111975525
2016-10-19,-1.369382111975525
2016-10-20,-1.369382111975525
2016-10-21,-1.369382111975525
2016-10-22,-1.369382111975525
2016-10-23,-1.369382111975525
2016-10-24,-1.369382111975525
2016-10-25,-1.369382111975525
2016-10-26,-1.369382111975525
2016-10-27,-1.369382111975525
2016-10-28,-1.369382111975525
2016-10-29,-1.369382111975525
2016-10-30,-1.369382111975525
2016-10-31,-1.2618013899989649
2016-11-01,-1.2618013899989649
2016-11-02,-1.2618013899989649
2016-11-03,-1.2618013899989649
2016-11-04,-1.2618013899989649
2016-11-05,-1.2618013899989649
2016-11-06,-1.2618013899989649
2016-11-07,-1.2618013899989649
2016-11-08,-1.2618013899989649
2016-11-09,-1.2618013899989649
2016-11-10,-1.2618013899989649
2016-11-11,-1.2618013899989649
2016-11-12,-1.2618013899989649
2016-11-13,-1.2618013899989649
2016-11-14,-1.2618013899989649
