date,KZ_MCI_daily
2026-03-06,0.17216985128570605
2026-03-10,0.5262549622023392
2026-03-11,0.1003859585028781
2026-03-12,-0.1132761856349593
2026-03-13,-0.278928526429772
2026-03-16,0.43989078503223294
2026-03-17,-0.4413608514450498
2026-03-18,-1.123974125902023
2026-03-19,-0.9376215019605969
2026-03-20,-1.0869991784015822
2026-03-26,-0.7850199838306005
2026-03-27,-0.3668097857359417
2026-03-30,-0.32055738641480275
2026-03-31,-0.06398130766001645
2026-04-01,-0.5611597726488708
2026-04-02,-0.9099794547612982
2026-04-03,-1.6402115796358834
2026-04-06,-0.680988661666811
2026-04-07,0.2795037267797835
2026-04-08,2.5046413819189612
2026-04-09,1.0451761249319882
2026-04-10,1.2393201500658002
2026-04-13,1.7530314045744897
2026-04-14,0.45822897903461673
2026-04-15,-0.4562589802966572
2026-04-16,-0.5175808123923545
2026-04-17,-0.3775362003327933
2026-04-20,-1.044009421202621
2026-04-21,-1.2795033095709665
2026-04-22,-1.3076993020251872
2026-04-23,-0.7609349202160676
2026-04-24,-0.9303102501229639
2026-04-27,0.14448619464599324
2026-04-28,-0.9019127570585819
2026-04-29,0.9251878905976563
2026-04-30,-0.10189475466800985
2026-05-04,0.37711595232160994
2026-05-05,0.33039448880260147
2026-05-06,0.6007712937328916
2026-05-08,-0.2647790585398736
2026-05-12,-0.28546712829875664
2026-05-13,0.7475474320370953
2026-05-14,0.9618932071436127
2026-05-15,0.9837608488079281
2026-05-18,0.14002809004534494
2026-05-19,1.2711648158469946
2026-05-20,0.20220111267705548
2026-05-21,0.30826058235207743
2026-05-22,0.9132362903529287
2026-05-26,2.572724982156582
2026-05-28,2.3846175124682736
2026-05-29,2.893776170150364
2026-06-01,2.8106899858136125
2026-06-02,2.2047554110723513
2026-06-03,1.8792196129662997
2026-06-04,1.2016281791654264
2026-06-05,0.48702503943517844
2026-06-08,0.21747461180068964
2026-06-09,0.37077212101544393
2026-06-10,0.34518997978246097
2026-06-11,0.34385614588496394
2026-06-12,0.5512415372110575
2026-06-15,-0.0923059747709898
2026-06-16,0.17139539191871078
2026-06-17,-0.09773029236732955
2026-06-18,-0.1035940954008004
2026-06-22,-0.08678379721363337
2026-06-23,-0.31660786307829525
2026-06-24,-0.3107793079583704
2026-06-25,-0.6392851099634524
2026-06-26,-0.6636702282555188
2026-06-29,-0.22631464690246253
2026-06-30,-0.26529718726055435
2026-07-01,-0.8611854321618012
2026-07-02,-0.6215459398142777
2026-07-03,-1.6492765867890433
2026-07-07,-0.9093568788135986
2026-07-08,-1.1459132207197842
2026-07-09,-1.2379687904209482
2026-07-10,1.9978710723969568
2026-07-13,0.8026063506865281
2026-07-14,0.7224016199090239
2026-07-15,1.2960823072168448
2026-07-16,1.1142335957744833
2026-07-17,-0.4997168527323968
2026-07-20,-0.08337547601626649
2026-07-21,0.2550297859271219
2026-07-22,-0.8203903897258569
2026-07-23,0.02453052924714892
2026-07-24,1.0830567640281146
2026-07-27,0.6332360253875828
2026-07-28,0.9137186589332638
2026-07-29,0.8545247924072371
2026-07-30,0.7003661040624068
2026-07-31,-0.2731453315542073
2026-08-03,-0.15267684799009454
2026-08-04,-0.08209550075008078
2026-08-05,-0.3560107129721481
2026-08-06,-0.3929632868871294
2026-08-07,-0.5687506687043737
2026-08-10,-0.5369704881430956
2026-08-11,-0.7024546966070123
2026-08-12,-0.5045705627915394
2026-08-13,-0.8322706077981972
2026-08-14,-0.6218937459282843
2026-08-17,-0.4677275590052263
2026-08-18,-0.7301103087931273
2026-08-19,-0.6415514306936934
2026-08-20,-0.3808129699458058
2026-08-21,-0.46384687819910086
2026-08-24,-0.6075657871261408
2026-08-25,-0.9900334230407325
2026-08-26,-0.03503010612797237
2026-08-27,1.4017735134154607
2026-08-28,0.21925670234596248
2026-08-31,0.6992912011520704
2026-09-01,0.40887072000480645
