date,raw_score
2026-01-05,-0.5971879511553551
2026-01-06,-1.0483723841240529
2026-01-08,-1.038530143616449
2026-01-09,-0.6696753013962994
2026-01-12,-1.2301502278524492
2026-01-13,-1.8154108823832025
2026-01-14,-1.77039760845364
2026-01-15,-1.6223329334957493
2026-01-16,-1.693895711193338
2026-01-20,-1.8942354175673608
2026-01-21,-1.857582540218767
2026-01-22,-2.017709955756656
2026-01-23,-1.8702477835659448
2026-01-26,-1.801190678278513
2026-01-27,-1.7350028603279677
2026-01-28,-2.063098423885715
2026-01-29,-1.8595671329749237
2026-01-30,-1.9323286496762475
2026-02-02,-1.337650485035757
2026-02-03,-1.224032954413488
2026-02-04,-1.5204321923962496
2026-02-05,-1.8323930352756863
2026-02-06,-1.9248208114698933
2026-02-09,-2.141105967178336
2026-02-10,-2.0746358692392213
2026-02-11,-1.8617976854970428
2026-02-12,-1.3003006653537716
2026-02-13,-1.7913989086522697
2026-02-17,-1.939147949596539
2026-02-18,-1.98479230882695
2026-02-19,-1.3360387100238946
2026-02-20,0.2442910627225958
2026-02-23,-0.3496241739737276
2026-02-24,-0.428501740041305
2026-02-25,-0.0059535730870601
2026-02-26,-0.2127573689162315
2026-02-27,-1.1747587713749823
2026-03-02,-1.3206535469647207
2026-03-03,-0.8156410458870332
2026-03-04,-0.8925637324539457
2026-03-05,-0.9453914173449334
2026-03-06,-0.9259016193618336
2026-03-10,-0.6460754575731814
2026-03-11,-0.9826309496171128
2026-03-12,-1.1514837363351105
2026-03-13,-1.282395365451399
2026-03-16,-0.7143272859287542
2026-03-17,-1.4107622824950632
2026-03-18,-1.9502174775547936
2026-03-19,-1.8029468415153955
2026-03-20,-1.920996938982582
2026-03-26,-1.682349008438217
2026-03-27,-1.351846112536296
2026-03-30,-1.3152937950947483
2026-03-31,-1.112527010750521
2026-04-01,-1.5054368996234269
2026-04-02,-1.7811019016032463
2026-04-03,-2.358189292229329
2026-04-06,-1.6001351996973412
2026-04-07,-0.8410778708239284
2026-04-08,0.9174025348534414
2026-04-09,-0.2359827630183676
2026-04-10,-0.0825547432782632
2026-04-13,0.3234206682398022
2026-04-14,-0.6998349893491589
2026-04-15,-1.422535966521443
2026-04-16,-1.470997345947327
2026-04-17,-1.3603229768094662
2026-04-20,-1.8870230203332783
2026-04-21,-2.073128984337832
2026-04-22,-2.095411695762386
2026-04-23,-1.663315079306763
2026-04-24,-1.7971689099488892
2026-04-27,-0.9477794423567396
2026-04-28,-1.774726956747144
2026-04-29,-0.3308069904100656
2026-04-30,-1.1424892261313369
2026-05-04,-0.7639369417791922
2026-05-05,-0.8008599509840352
2026-05-06,-0.5871867373194949
2026-05-08,-1.271213332745386
2026-05-12,-1.2875626876800168
2026-05-13,-0.4711925817971077
2026-05-14,-0.3017995356212911
2026-05-15,-0.2845179893330155
2026-05-18,-0.9513025904948308
2026-05-19,-0.0573885605604249
2026-05-20,-0.902168532740206
2026-05-21,-0.818351920842371
2026-05-22,-0.3402520936369614
2026-05-26,0.9712076002116738
2026-05-28,0.8225501457640969
2026-05-29,1.2249277338863678
2026-06-01,1.1592664356735447
2026-06-02,0.6804088358553836
2026-06-03,0.4231446072833179
2026-06-04,-0.1123419306581484
2026-06-05,-0.6770780566002398
2026-06-08,-0.8900982013281203
2026-06-09,-0.768950340848257
2026-06-10,-0.789167379551266
2026-06-11,-0.7902214809762991
2026-06-12,-0.6263290825764082
2026-06-15,-1.134911411102986
2026-06-16,-0.9265136586299252
2026-06-17,-1.1391981374478952
2026-06-18,-1.1438321800714133
2026-06-22,-1.1305473480487949
2026-06-23,-1.3121725682425698
2026-06-24,-1.3075663813183018
2026-06-25,-1.5671777427291689
2026-06-26,-1.5864487988850369
2026-06-29,-1.2408157013790402
2026-06-30,-1.27162279918933
2026-07-01,-1.7425409916940449
2026-07-02,-1.553158842348668
